"rank","cca3","country","capital","continent","year","population","area","density","growth_rate","world_population_percentage"
110,"KGZ","Kyrgyzstan","Bishkek","Asia",2022,"6630623",199951,"33.1612","1.0158","0.08"
110,"KGZ","Kyrgyzstan","Bishkek","Asia",2020,"6424874",199951,"33.1612","1.0158","0.08"
110,"KGZ","Kyrgyzstan","Bishkek","Asia",2015,"5914980",199951,"33.1612","1.0158","0.08"
110,"KGZ","Kyrgyzstan","Bishkek","Asia",2010,"5483774",199951,"33.1612","1.0158","0.08"
110,"KGZ","Kyrgyzstan","Bishkek","Asia",2000,"4935182",199951,"33.1612","1.0158","0.08"
110,"KGZ","Kyrgyzstan","Bishkek","Asia",1990,"4394734",199951,"33.1612","1.0158","0.08"
110,"KGZ","Kyrgyzstan","Bishkek","Asia",1980,"3691209",199951,"33.1612","1.0158","0.08"
110,"KGZ","Kyrgyzstan","Bishkek","Asia",1970,"3016384",199951,"33.1612","1.0158","0.08"
103,"LAO","Laos","Vientiane","Asia",2022,"7529475",236800,"31.7968","1.0141","0.09"
103,"LAO","Laos","Vientiane","Asia",2020,"7319399",236800,"31.7968","1.0141","0.09"
103,"LAO","Laos","Vientiane","Asia",2015,"6787419",236800,"31.7968","1.0141","0.09"
103,"LAO","Laos","Vientiane","Asia",2010,"6323418",236800,"31.7968","1.0141","0.09"
103,"LAO","Laos","Vientiane","Asia",2000,"5430853",236800,"31.7968","1.0141","0.09"
103,"LAO","Laos","Vientiane","Asia",1990,"4314443",236800,"31.7968","1.0141","0.09"
103,"LAO","Laos","Vientiane","Asia",1980,"3297519",236800,"31.7968","1.0141","0.09"
103,"LAO","Laos","Vientiane","Asia",1970,"2675283",236800,"31.7968","1.0141","0.09"
151,"LVA","Latvia","Riga","Europe",2022,"1850651",64559,"28.666","0.9876","0.02"
151,"LVA","Latvia","Riga","Europe",2020,"1897052",64559,"28.666","0.9876","0.02"
151,"LVA","Latvia","Riga","Europe",2015,"1991955",64559,"28.666","0.9876","0.02"
151,"LVA","Latvia","Riga","Europe",2010,"2101530",64559,"28.666","0.9876","0.02"
151,"LVA","Latvia","Riga","Europe",2000,"2392530",64559,"28.666","0.9876","0.02"
151,"LVA","Latvia","Riga","Europe",1990,"2689391",64559,"28.666","0.9876","0.02"
151,"LVA","Latvia","Riga","Europe",1980,"2572037",64559,"28.666","0.9876","0.02"
151,"LVA","Latvia","Riga","Europe",1970,"2397414",64559,"28.666","0.9876","0.02"
119,"LBN","Lebanon","Beirut","Asia",2022,"5489739",10452,"525.2334","0.9816","0.07"
119,"LBN","Lebanon","Beirut","Asia",2020,"5662923",10452,"525.2334","0.9816","0.07"
119,"LBN","Lebanon","Beirut","Asia",2015,"6398940",10452,"525.2334","0.9816","0.07"
119,"LBN","Lebanon","Beirut","Asia",2010,"4995800",10452,"525.2334","0.9816","0.07"
119,"LBN","Lebanon","Beirut","Asia",2000,"4320642",10452,"525.2334","0.9816","0.07"
119,"LBN","Lebanon","Beirut","Asia",1990,"3593700",10452,"525.2334","0.9816","0.07"
119,"LBN","Lebanon","Beirut","Asia",1980,"2963702",10452,"525.2334","0.9816","0.07"
119,"LBN","Lebanon","Beirut","Asia",1970,"2381791",10452,"525.2334","0.9816","0.07"
147,"LSO","Lesotho","Maseru","Africa",2022,"2305825",30355,"75.962","1.0107","0.03"
147,"LSO","Lesotho","Maseru","Africa",2020,"2254100",30355,"75.962","1.0107","0.03"
147,"LSO","Lesotho","Maseru","Africa",2015,"2118521",30355,"75.962","1.0107","0.03"
147,"LSO","Lesotho","Maseru","Africa",2010,"2022747",30355,"75.962","1.0107","0.03"
147,"LSO","Lesotho","Maseru","Africa",2000,"1998630",30355,"75.962","1.0107","0.03"
147,"LSO","Lesotho","Maseru","Africa",1990,"1798997",30355,"75.962","1.0107","0.03"
147,"LSO","Lesotho","Maseru","Africa",1980,"1407672",30355,"75.962","1.0107","0.03"
147,"LSO","Lesotho","Maseru","Africa",1970,"1023481",30355,"75.962","1.0107","0.03"
121,"LBR","Liberia","Monrovia","Africa",2022,"5302681",111369,"47.6136","1.021","0.07"
121,"LBR","Liberia","Monrovia","Africa",2020,"5087584",111369,"47.6136","1.021","0.07"
121,"LBR","Liberia","Monrovia","Africa",2015,"4612329",111369,"47.6136","1.021","0.07"
121,"LBR","Liberia","Monrovia","Africa",2010,"4019956",111369,"47.6136","1.021","0.07"
121,"LBR","Liberia","Monrovia","Africa",2000,"2895224",111369,"47.6136","1.021","0.07"
121,"LBR","Liberia","Monrovia","Africa",1990,"2209731",111369,"47.6136","1.021","0.07"
121,"LBR","Liberia","Monrovia","Africa",1980,"1932169",111369,"47.6136","1.021","0.07"
121,"LBR","Liberia","Monrovia","Africa",1970,"1463563",111369,"47.6136","1.021","0.07"
107,"LBY","Libya","Tripoli","Africa",2022,"6812341",1759540,"3.8717","1.0114","0.09"
107,"LBY","Libya","Tripoli","Africa",2020,"6653942",1759540,"3.8717","1.0114","0.09"
107,"LBY","Libya","Tripoli","Africa",2015,"6192235",1759540,"3.8717","1.0114","0.09"
107,"LBY","Libya","Tripoli","Africa",2010,"6491988",1759540,"3.8717","1.0114","0.09"
107,"LBY","Libya","Tripoli","Africa",2000,"5154790",1759540,"3.8717","1.0114","0.09"
107,"LBY","Libya","Tripoli","Africa",1990,"4236983",1759540,"3.8717","1.0114","0.09"
107,"LBY","Libya","Tripoli","Africa",1980,"2962720",1759540,"3.8717","1.0114","0.09"
107,"LBY","Libya","Tripoli","Africa",1970,"1909177",1759540,"3.8717","1.0114","0.09"
216,"LIE","Liechtenstein","Vaduz","Europe",2022,"39327",160,"245.7937","1.0074","0"
216,"LIE","Liechtenstein","Vaduz","Europe",2020,"38756",160,"245.7937","1.0074","0"
216,"LIE","Liechtenstein","Vaduz","Europe",2015,"37355",160,"245.7937","1.0074","0"
216,"LIE","Liechtenstein","Vaduz","Europe",2010,"35926",160,"245.7937","1.0074","0"
216,"LIE","Liechtenstein","Vaduz","Europe",2000,"33026",160,"245.7937","1.0074","0"
216,"LIE","Liechtenstein","Vaduz","Europe",1990,"28765",160,"245.7937","1.0074","0"
216,"LIE","Liechtenstein","Vaduz","Europe",1980,"25003",160,"245.7937","1.0074","0"
216,"LIE","Liechtenstein","Vaduz","Europe",1970,"21089",160,"245.7937","1.0074","0"
141,"LTU","Lithuania","Vilnius","Europe",2022,"2750055",65300,"42.1142","0.9869","0.03"
141,"LTU","Lithuania","Vilnius","Europe",2020,"2820267",65300,"42.1142","0.9869","0.03"
141,"LTU","Lithuania","Vilnius","Europe",2015,"2963765",65300,"42.1142","0.9869","0.03"
141,"LTU","Lithuania","Vilnius","Europe",2010,"3139019",65300,"42.1142","0.9869","0.03"
141,"LTU","Lithuania","Vilnius","Europe",2000,"3599637",65300,"42.1142","0.9869","0.03"
141,"LTU","Lithuania","Vilnius","Europe",1990,"3785847",65300,"42.1142","0.9869","0.03"
141,"LTU","Lithuania","Vilnius","Europe",1980,"3521206",65300,"42.1142","0.9869","0.03"
141,"LTU","Lithuania","Vilnius","Europe",1970,"3210147",65300,"42.1142","0.9869","0.03"
168,"LUX","Luxembourg","Luxembourg","Europe",2022,"647599",2586,"250.425","1.0129","0.01"
168,"LUX","Luxembourg","Luxembourg","Europe",2020,"630399",2586,"250.425","1.0129","0.01"
168,"LUX","Luxembourg","Luxembourg","Europe",2015,"569408",2586,"250.425","1.0129","0.01"
168,"LUX","Luxembourg","Luxembourg","Europe",2010,"507070",2586,"250.425","1.0129","0.01"
168,"LUX","Luxembourg","Luxembourg","Europe",2000,"435628",2586,"250.425","1.0129","0.01"
168,"LUX","Luxembourg","Luxembourg","Europe",1990,"381267",2586,"250.425","1.0129","0.01"
168,"LUX","Luxembourg","Luxembourg","Europe",1980,"363741",2586,"250.425","1.0129","0.01"
168,"LUX","Luxembourg","Luxembourg","Europe",1970,"339342",2586,"250.425","1.0129","0.01"
167,"MAC","Macau","Concelho de Macau","Asia",2022,"695168",30,"23172.2667","1.0125","0.01"
167,"MAC","Macau","Concelho de Macau","Asia",2020,"676283",30,"23172.2667","1.0125","0.01"
167,"MAC","Macau","Concelho de Macau","Asia",2015,"615239",30,"23172.2667","1.0125","0.01"
167,"MAC","Macau","Concelho de Macau","Asia",2010,"557297",30,"23172.2667","1.0125","0.01"
167,"MAC","Macau","Concelho de Macau","Asia",2000,"431896",30,"23172.2667","1.0125","0.01"
167,"MAC","Macau","Concelho de Macau","Asia",1990,"350227",30,"23172.2667","1.0125","0.01"
167,"MAC","Macau","Concelho de Macau","Asia",1980,"245332",30,"23172.2667","1.0125","0.01"
167,"MAC","Macau","Concelho de Macau","Asia",1970,"247284",30,"23172.2667","1.0125","0.01"
50,"MDG","Madagascar","Antananarivo","Africa",2022,"29611714",587041,"50.4423","1.0241","0.37"
50,"MDG","Madagascar","Antananarivo","Africa",2020,"28225177",587041,"50.4423","1.0241","0.37"
50,"MDG","Madagascar","Antananarivo","Africa",2015,"24850912",587041,"50.4423","1.0241","0.37"
50,"MDG","Madagascar","Antananarivo","Africa",2010,"21731053",587041,"50.4423","1.0241","0.37"
50,"MDG","Madagascar","Antananarivo","Africa",2000,"16216431",587041,"50.4423","1.0241","0.37"
50,"MDG","Madagascar","Antananarivo","Africa",1990,"11882762",587041,"50.4423","1.0241","0.37"
50,"MDG","Madagascar","Antananarivo","Africa",1980,"8948162",587041,"50.4423","1.0241","0.37"
50,"MDG","Madagascar","Antananarivo","Africa",1970,"6639751",587041,"50.4423","1.0241","0.37"
62,"MWI","Malawi","Lilongwe","Africa",2022,"20405317",118484,"172.22","1.0259","0.26"
62,"MWI","Malawi","Lilongwe","Africa",2020,"19377061",118484,"172.22","1.0259","0.26"
62,"MWI","Malawi","Lilongwe","Africa",2015,"16938942",118484,"172.22","1.0259","0.26"
62,"MWI","Malawi","Lilongwe","Africa",2010,"14718422",118484,"172.22","1.0259","0.26"
62,"MWI","Malawi","Lilongwe","Africa",2000,"11229387",118484,"172.22","1.0259","0.26"
62,"MWI","Malawi","Lilongwe","Africa",1990,"9539665",118484,"172.22","1.0259","0.26"
62,"MWI","Malawi","Lilongwe","Africa",1980,"6267369",118484,"172.22","1.0259","0.26"
62,"MWI","Malawi","Lilongwe","Africa",1970,"4625141",118484,"172.22","1.0259","0.26"
45,"MYS","Malaysia","Kuala Lumpur","Asia",2022,"33938221",330803,"102.5934","1.0109","0.43"
45,"MYS","Malaysia","Kuala Lumpur","Asia",2020,"33199993",330803,"102.5934","1.0109","0.43"
45,"MYS","Malaysia","Kuala Lumpur","Asia",2015,"31068833",330803,"102.5934","1.0109","0.43"
45,"MYS","Malaysia","Kuala Lumpur","Asia",2010,"28717731",330803,"102.5934","1.0109","0.43"
45,"MYS","Malaysia","Kuala Lumpur","Asia",2000,"22945150",330803,"102.5934","1.0109","0.43"
45,"MYS","Malaysia","Kuala Lumpur","Asia",1990,"17517054",330803,"102.5934","1.0109","0.43"
45,"MYS","Malaysia","Kuala Lumpur","Asia",1980,"13215707",330803,"102.5934","1.0109","0.43"
45,"MYS","Malaysia","Kuala Lumpur","Asia",1970,"10306508",330803,"102.5934","1.0109","0.43"
174,"MDV","Maldives","Malé","Asia",2022,"523787",300,"1745.9567","1.0045","0.01"
174,"MDV","Maldives","Malé","Asia",2020,"514438",300,"1745.9567","1.0045","0.01"
174,"MDV","Maldives","Malé","Asia",2015,"435582",300,"1745.9567","1.0045","0.01"
174,"MDV","Maldives","Malé","Asia",2010,"361575",300,"1745.9567","1.0045","0.01"
174,"MDV","Maldives","Malé","Asia",2000,"282507",300,"1745.9567","1.0045","0.01"
174,"MDV","Maldives","Malé","Asia",1990,"224957",300,"1745.9567","1.0045","0.01"
174,"MDV","Maldives","Malé","Asia",1980,"164887",300,"1745.9567","1.0045","0.01"
174,"MDV","Maldives","Malé","Asia",1970,"123243",300,"1745.9567","1.0045","0.01"
59,"MLI","Mali","Bamako","Africa",2022,"22593590",1240192,"18.2178","1.0314","0.28"
59,"MLI","Mali","Bamako","Africa",2020,"21224040",1240192,"18.2178","1.0314","0.28"
59,"MLI","Mali","Bamako","Africa",2015,"18112907",1240192,"18.2178","1.0314","0.28"
59,"MLI","Mali","Bamako","Africa",2010,"15529181",1240192,"18.2178","1.0314","0.28"
59,"MLI","Mali","Bamako","Africa",2000,"11239101",1240192,"18.2178","1.0314","0.28"
59,"MLI","Mali","Bamako","Africa",1990,"8945026",1240192,"18.2178","1.0314","0.28"
59,"MLI","Mali","Bamako","Africa",1980,"7372581",1240192,"18.2178","1.0314","0.28"
59,"MLI","Mali","Bamako","Africa",1970,"6153587",1240192,"18.2178","1.0314","0.28"
173,"MLT","Malta","Valletta","Europe",2022,"533286",316,"1687.6139","1.0124","0.01"
173,"MLT","Malta","Valletta","Europe",2020,"515357",316,"1687.6139","1.0124","0.01"
173,"MLT","Malta","Valletta","Europe",2015,"456579",316,"1687.6139","1.0124","0.01"
173,"MLT","Malta","Valletta","Europe",2010,"418755",316,"1687.6139","1.0124","0.01"
173,"MLT","Malta","Valletta","Europe",2000,"399212",316,"1687.6139","1.0124","0.01"
173,"MLT","Malta","Valletta","Europe",1990,"365392",316,"1687.6139","1.0124","0.01"
173,"MLT","Malta","Valletta","Europe",1980,"333587",316,"1687.6139","1.0124","0.01"
173,"MLT","Malta","Valletta","Europe",1970,"315414",316,"1687.6139","1.0124","0.01"
215,"MHL","Marshall Islands","Majuro","Oceania",2022,"41569",181,"229.663","0.9886","0"
215,"MHL","Marshall Islands","Majuro","Oceania",2020,"43413",181,"229.663","0.9886","0"
215,"MHL","Marshall Islands","Majuro","Oceania",2015,"49410",181,"229.663","0.9886","0"
215,"MHL","Marshall Islands","Majuro","Oceania",2010,"53416",181,"229.663","0.9886","0"
215,"MHL","Marshall Islands","Majuro","Oceania",2000,"54224",181,"229.663","0.9886","0"
215,"MHL","Marshall Islands","Majuro","Oceania",1990,"46047",181,"229.663","0.9886","0"
215,"MHL","Marshall Islands","Majuro","Oceania",1980,"31988",181,"229.663","0.9886","0"
215,"MHL","Marshall Islands","Majuro","Oceania",1970,"23969",181,"229.663","0.9886","0"
180,"MTQ","Martinique","Fort-de-France","North America",2022,"367507",1128,"325.8041","0.9965","0"
180,"MTQ","Martinique","Fort-de-France","North America",2020,"370391",1128,"325.8041","0.9965","0"
180,"MTQ","Martinique","Fort-de-France","North America",2015,"383515",1128,"325.8041","0.9965","0"
180,"MTQ","Martinique","Fort-de-France","North America",2010,"392181",1128,"325.8041","0.9965","0"
180,"MTQ","Martinique","Fort-de-France","North America",2000,"432543",1128,"325.8041","0.9965","0"
180,"MTQ","Martinique","Fort-de-France","North America",1990,"374271",1128,"325.8041","0.9965","0"
180,"MTQ","Martinique","Fort-de-France","North America",1980,"333786",1128,"325.8041","0.9965","0"
180,"MTQ","Martinique","Fort-de-France","North America",1970,"326428",1128,"325.8041","0.9965","0"
126,"MRT","Mauritania","Nouakchott","Africa",2022,"4736139",1030700,"4.5951","1.0263","0.06"
126,"MRT","Mauritania","Nouakchott","Africa",2020,"4498604",1030700,"4.5951","1.0263","0.06"
126,"MRT","Mauritania","Nouakchott","Africa",2015,"3946220",1030700,"4.5951","1.0263","0.06"
126,"MRT","Mauritania","Nouakchott","Africa",2010,"3419461",1030700,"4.5951","1.0263","0.06"
126,"MRT","Mauritania","Nouakchott","Africa",2000,"2695003",1030700,"4.5951","1.0263","0.06"
126,"MRT","Mauritania","Nouakchott","Africa",1990,"2006027",1030700,"4.5951","1.0263","0.06"
126,"MRT","Mauritania","Nouakchott","Africa",1980,"1506694",1030700,"4.5951","1.0263","0.06"
126,"MRT","Mauritania","Nouakchott","Africa",1970,"1122198",1030700,"4.5951","1.0263","0.06"
157,"MUS","Mauritius","Port Louis","Africa",2022,"1299469",2040,"636.9946","1.0004","0.02"
157,"MUS","Mauritius","Port Louis","Africa",2020,"1297828",2040,"636.9946","1.0004","0.02"
157,"MUS","Mauritius","Port Louis","Africa",2015,"1293153",2040,"636.9946","1.0004","0.02"
157,"MUS","Mauritius","Port Louis","Africa",2010,"1283330",2040,"636.9946","1.0004","0.02"
157,"MUS","Mauritius","Port Louis","Africa",2000,"1215930",2040,"636.9946","1.0004","0.02"
157,"MUS","Mauritius","Port Louis","Africa",1990,"1090290",2040,"636.9946","1.0004","0.02"
157,"MUS","Mauritius","Port Louis","Africa",1980,"954865",2040,"636.9946","1.0004","0.02"
157,"MUS","Mauritius","Port Louis","Africa",1970,"830115",2040,"636.9946","1.0004","0.02"
182,"MYT","Mayotte","Mamoudzou","Africa",2022,"326101",374,"871.9278","1.0319","0"
182,"MYT","Mayotte","Mamoudzou","Africa",2020,"305587",374,"871.9278","1.0319","0"
182,"MYT","Mayotte","Mamoudzou","Africa",2015,"249545",374,"871.9278","1.0319","0"
182,"MYT","Mayotte","Mamoudzou","Africa",2010,"211786",374,"871.9278","1.0319","0"
182,"MYT","Mayotte","Mamoudzou","Africa",2000,"159215",374,"871.9278","1.0319","0"
182,"MYT","Mayotte","Mamoudzou","Africa",1990,"92659",374,"871.9278","1.0319","0"
182,"MYT","Mayotte","Mamoudzou","Africa",1980,"52233",374,"871.9278","1.0319","0"
182,"MYT","Mayotte","Mamoudzou","Africa",1970,"35383",374,"871.9278","1.0319","0"
10,"MEX","Mexico","Mexico City","North America",2022,"127504125",1964375,"64.9082","1.0063","1.6"
10,"MEX","Mexico","Mexico City","North America",2020,"125998302",1964375,"64.9082","1.0063","1.6"
10,"MEX","Mexico","Mexico City","North America",2015,"120149897",1964375,"64.9082","1.0063","1.6"
10,"MEX","Mexico","Mexico City","North America",2010,"112532401",1964375,"64.9082","1.0063","1.6"
10,"MEX","Mexico","Mexico City","North America",2000,"97873442",1964375,"64.9082","1.0063","1.6"
10,"MEX","Mexico","Mexico City","North America",1990,"81720428",1964375,"64.9082","1.0063","1.6"
10,"MEX","Mexico","Mexico City","North America",1980,"67705186",1964375,"64.9082","1.0063","1.6"
10,"MEX","Mexico","Mexico City","North America",1970,"50289306",1964375,"64.9082","1.0063","1.6"
194,"FSM","Micronesia","Palikir","Oceania",2022,"114164",702,"162.6268","1.0091","0"
194,"FSM","Micronesia","Palikir","Oceania",2020,"112106",702,"162.6268","1.0091","0"
194,"FSM","Micronesia","Palikir","Oceania",2015,"109462",702,"162.6268","1.0091","0"
194,"FSM","Micronesia","Palikir","Oceania",2010,"107588",702,"162.6268","1.0091","0"
194,"FSM","Micronesia","Palikir","Oceania",2000,"111709",702,"162.6268","1.0091","0"
194,"FSM","Micronesia","Palikir","Oceania",1990,"98603",702,"162.6268","1.0091","0"
194,"FSM","Micronesia","Palikir","Oceania",1980,"76299",702,"162.6268","1.0091","0"
194,"FSM","Micronesia","Palikir","Oceania",1970,"58989",702,"162.6268","1.0091","0"
135,"MDA","Moldova","Chisinau","Europe",2022,"3272996",33846,"96.7026","1.0691","0.04"
135,"MDA","Moldova","Chisinau","Europe",2020,"3084847",33846,"96.7026","1.0691","0.04"
135,"MDA","Moldova","Chisinau","Europe",2015,"3277388",33846,"96.7026","1.0691","0.04"
135,"MDA","Moldova","Chisinau","Europe",2010,"3678186",33846,"96.7026","1.0691","0.04"
135,"MDA","Moldova","Chisinau","Europe",2000,"4251573",33846,"96.7026","1.0691","0.04"
135,"MDA","Moldova","Chisinau","Europe",1990,"4480199",33846,"96.7026","1.0691","0.04"
135,"MDA","Moldova","Chisinau","Europe",1980,"4103240",33846,"96.7026","1.0691","0.04"
135,"MDA","Moldova","Chisinau","Europe",1970,"3711140",33846,"96.7026","1.0691","0.04"
217,"MCO","Monaco","Monaco","Europe",2022,"36469",2,"18234.5","0.9941","0"
217,"MCO","Monaco","Monaco","Europe",2020,"36922",2,"18234.5","0.9941","0"
217,"MCO","Monaco","Monaco","Europe",2015,"36760",2,"18234.5","0.9941","0"
217,"MCO","Monaco","Monaco","Europe",2010,"33178",2,"18234.5","0.9941","0"
217,"MCO","Monaco","Monaco","Europe",2000,"32465",2,"18234.5","0.9941","0"
217,"MCO","Monaco","Monaco","Europe",1990,"30329",2,"18234.5","0.9941","0"
217,"MCO","Monaco","Monaco","Europe",1980,"27076",2,"18234.5","0.9941","0"
217,"MCO","Monaco","Monaco","Europe",1970,"24270",2,"18234.5","0.9941","0"
134,"MNG","Mongolia","Ulaanbaatar","Asia",2022,"3398366",1564110,"2.1727","1.0151","0.04"
134,"MNG","Mongolia","Ulaanbaatar","Asia",2020,"3294335",1564110,"2.1727","1.0151","0.04"
134,"MNG","Mongolia","Ulaanbaatar","Asia",2015,"2964749",1564110,"2.1727","1.0151","0.04"
134,"MNG","Mongolia","Ulaanbaatar","Asia",2010,"2702520",1564110,"2.1727","1.0151","0.04"
134,"MNG","Mongolia","Ulaanbaatar","Asia",2000,"2450979",1564110,"2.1727","1.0151","0.04"
134,"MNG","Mongolia","Ulaanbaatar","Asia",1990,"2161433",1564110,"2.1727","1.0151","0.04"
134,"MNG","Mongolia","Ulaanbaatar","Asia",1980,"1697780",1564110,"2.1727","1.0151","0.04"
134,"MNG","Mongolia","Ulaanbaatar","Asia",1970,"1293880",1564110,"2.1727","1.0151","0.04"
169,"MNE","Montenegro","Podgorica","Europe",2022,"627082",13812,"45.4012","0.9988","0.01"
169,"MNE","Montenegro","Podgorica","Europe",2020,"629048",13812,"45.4012","0.9988","0.01"
169,"MNE","Montenegro","Podgorica","Europe",2015,"633966",13812,"45.4012","0.9988","0.01"
169,"MNE","Montenegro","Podgorica","Europe",2010,"631044",13812,"45.4012","0.9988","0.01"
169,"MNE","Montenegro","Podgorica","Europe",2000,"633324",13812,"45.4012","0.9988","0.01"
169,"MNE","Montenegro","Podgorica","Europe",1990,"621442",13812,"45.4012","0.9988","0.01"
169,"MNE","Montenegro","Podgorica","Europe",1980,"589324",13812,"45.4012","0.9988","0.01"
169,"MNE","Montenegro","Podgorica","Europe",1970,"530268",13812,"45.4012","0.9988","0.01"
230,"MSR","Montserrat","Brades","North America",2022,"4390",102,"43.0392","0.9939","0"
230,"MSR","Montserrat","Brades","North America",2020,"4500",102,"43.0392","0.9939","0"
230,"MSR","Montserrat","Brades","North America",2015,"5059",102,"43.0392","0.9939","0"
230,"MSR","Montserrat","Brades","North America",2010,"4938",102,"43.0392","0.9939","0"
230,"MSR","Montserrat","Brades","North America",2000,"5138",102,"43.0392","0.9939","0"
230,"MSR","Montserrat","Brades","North America",1990,"10805",102,"43.0392","0.9939","0"
230,"MSR","Montserrat","Brades","North America",1980,"11452",102,"43.0392","0.9939","0"
230,"MSR","Montserrat","Brades","North America",1970,"11402",102,"43.0392","0.9939","0"
40,"MAR","Morocco","Rabat","Africa",2022,"37457971",446550,"83.883","1.0103","0.47"
40,"MAR","Morocco","Rabat","Africa",2020,"36688772",446550,"83.883","1.0103","0.47"
40,"MAR","Morocco","Rabat","Africa",2015,"34680458",446550,"83.883","1.0103","0.47"
40,"MAR","Morocco","Rabat","Africa",2010,"32464865",446550,"83.883","1.0103","0.47"
40,"MAR","Morocco","Rabat","Africa",2000,"28554415",446550,"83.883","1.0103","0.47"
40,"MAR","Morocco","Rabat","Africa",1990,"24570814",446550,"83.883","1.0103","0.47"
40,"MAR","Morocco","Rabat","Africa",1980,"19678444",446550,"83.883","1.0103","0.47"
40,"MAR","Morocco","Rabat","Africa",1970,"15274351",446550,"83.883","1.0103","0.47"
48,"MOZ","Mozambique","Maputo","Africa",2022,"32969517",801590,"41.1302","1.0278","0.41"
48,"MOZ","Mozambique","Maputo","Africa",2020,"31178239",801590,"41.1302","1.0278","0.41"
48,"MOZ","Mozambique","Maputo","Africa",2015,"26843246",801590,"41.1302","1.0278","0.41"
48,"MOZ","Mozambique","Maputo","Africa",2010,"23073723",801590,"41.1302","1.0278","0.41"
48,"MOZ","Mozambique","Maputo","Africa",2000,"17768505",801590,"41.1302","1.0278","0.41"
48,"MOZ","Mozambique","Maputo","Africa",1990,"13303459",801590,"41.1302","1.0278","0.41"
48,"MOZ","Mozambique","Maputo","Africa",1980,"11413587",801590,"41.1302","1.0278","0.41"
48,"MOZ","Mozambique","Maputo","Africa",1970,"8411676",801590,"41.1302","1.0278","0.41"
26,"MMR","Myanmar","Nay Pyi Taw","Asia",2022,"54179306",676578,"80.0784","1.0071","0.68"
26,"MMR","Myanmar","Nay Pyi Taw","Asia",2020,"53423198",676578,"80.0784","1.0071","0.68"
26,"MMR","Myanmar","Nay Pyi Taw","Asia",2015,"51483949",676578,"80.0784","1.0071","0.68"
26,"MMR","Myanmar","Nay Pyi Taw","Asia",2010,"49390988",676578,"80.0784","1.0071","0.68"
26,"MMR","Myanmar","Nay Pyi Taw","Asia",2000,"45538332",676578,"80.0784","1.0071","0.68"
26,"MMR","Myanmar","Nay Pyi Taw","Asia",1990,"40099553",676578,"80.0784","1.0071","0.68"
26,"MMR","Myanmar","Nay Pyi Taw","Asia",1980,"33465781",676578,"80.0784","1.0071","0.68"
26,"MMR","Myanmar","Nay Pyi Taw","Asia",1970,"27284112",676578,"80.0784","1.0071","0.68"
145,"NAM","Namibia","Windhoek","Africa",2022,"2567012",825615,"3.1092","1.0146","0.03"
145,"NAM","Namibia","Windhoek","Africa",2020,"2489098",825615,"3.1092","1.0146","0.03"
145,"NAM","Namibia","Windhoek","Africa",2015,"2282704",825615,"3.1092","1.0146","0.03"
145,"NAM","Namibia","Windhoek","Africa",2010,"2099271",825615,"3.1092","1.0146","0.03"
145,"NAM","Namibia","Windhoek","Africa",2000,"1819141",825615,"3.1092","1.0146","0.03"
145,"NAM","Namibia","Windhoek","Africa",1990,"1369011",825615,"3.1092","1.0146","0.03"
145,"NAM","Namibia","Windhoek","Africa",1980,"975994",825615,"3.1092","1.0146","0.03"
145,"NAM","Namibia","Windhoek","Africa",1970,"754467",825615,"3.1092","1.0146","0.03"
225,"NRU","Nauru","Yaren","Oceania",2022,"12668",21,"603.2381","1.0125","0"
225,"NRU","Nauru","Yaren","Oceania",2020,"12315",21,"603.2381","1.0125","0"
225,"NRU","Nauru","Yaren","Oceania",2015,"11185",21,"603.2381","1.0125","0"
225,"NRU","Nauru","Yaren","Oceania",2010,"10241",21,"603.2381","1.0125","0"
225,"NRU","Nauru","Yaren","Oceania",2000,"10377",21,"603.2381","1.0125","0"
225,"NRU","Nauru","Yaren","Oceania",1990,"9598",21,"603.2381","1.0125","0"
225,"NRU","Nauru","Yaren","Oceania",1980,"7635",21,"603.2381","1.0125","0"
225,"NRU","Nauru","Yaren","Oceania",1970,"6663",21,"603.2381","1.0125","0"
49,"NPL","Nepal","Kathmandu","Asia",2022,"30547580",147181,"207.5511","1.0171","0.38"
49,"NPL","Nepal","Kathmandu","Asia",2020,"29348627",147181,"207.5511","1.0171","0.38"
49,"NPL","Nepal","Kathmandu","Asia",2015,"27610325",147181,"207.5511","1.0171","0.38"
49,"NPL","Nepal","Kathmandu","Asia",2010,"27161567",147181,"207.5511","1.0171","0.38"
49,"NPL","Nepal","Kathmandu","Asia",2000,"24559500",147181,"207.5511","1.0171","0.38"
49,"NPL","Nepal","Kathmandu","Asia",1990,"19616530",147181,"207.5511","1.0171","0.38"
49,"NPL","Nepal","Kathmandu","Asia",1980,"15600442",147181,"207.5511","1.0171","0.38"
49,"NPL","Nepal","Kathmandu","Asia",1970,"12501285",147181,"207.5511","1.0171","0.38"
71,"NLD","Netherlands","Amsterdam","Europe",2022,"17564014",41850,"419.6897","1.0036","0.22"
71,"NLD","Netherlands","Amsterdam","Europe",2020,"17434557",41850,"419.6897","1.0036","0.22"
71,"NLD","Netherlands","Amsterdam","Europe",2015,"17041107",41850,"419.6897","1.0036","0.22"
71,"NLD","Netherlands","Amsterdam","Europe",2010,"16617116",41850,"419.6897","1.0036","0.22"
71,"NLD","Netherlands","Amsterdam","Europe",2000,"15899135",41850,"419.6897","1.0036","0.22"
